Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,MMM,3M Company,Industrials,Industrial Conglomerates,,,,,,1.3719E+11,1.4764E+11,29.05,20.05,2.25,4.33,11.85,4.66,16.63,0.1535,0.2316,0.1293,0.4433,31660000000,52.98,15660000000,8880000000,4860000000,7.93,4130000000,6.93,14010000000,120.54,1.86,19.44,6240000000,4360000000,1.02,0.0974,0.1042,,0,0,,5.44,0.0236
,,,ABT,Abbott Laboratories,Health Care,Health Care Equipment,,,,,,1.0384E+11,1.2098E+11,221.04,18.52,1.76,3.79,3.36,4.42,20.3,0.0174,0.1073,0.0285,0.0136,27390000000,15.74,15050000000,5960000000,344000000,0.27,9610000000,5.5,27920000000,89.79,2.26,17.72,5570000000,3890000000,1.71,0.0073,0.7353,13370000,2.44,0.0078,13370000,1.12,0.0188
,,,ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,,,,,,1.8268E+11,2.0835E+11,34.86,13.19,0.88,6.47,35.94,7.38,17.16,0.1882,0.3772,0.0972,1.0909,28220000000,17.68,21180000000,12140000000,5280000000,3.3,9790000000,6.16,37370000000,733.14,1.27,3.2,9960000000,6450000000,1.49,0.0009,0.7409,15150000,2.3,0.0107,15150000,3.84,0.0334
,,,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,,,,,,97130000000,92640000000,27.92,21.78,2.32,2.71,10.65,2.58,15.82,0.0994,0.1477,0.1525,0.4199,35860000000,57.96,11030000000,5850000000,3560000000,5.64,3680000000,5.97,25200000,0.25,1.25,14.79,4890000000,3800000000,1,0.0023,0.8046,8860000,5.47,0.0135,8860000,2.66,0.0169
,,,ATVI,Activision Blizzard,Information Technology,Home Entertainment Software,,,,,,55960000000,54190000000,205.58,24.59,1.64,7.97,5.92,7.72,24.33,0.0389,0.1908,0.0463,0.0294,7020000000,9.31,4210000000,2230000000,273000000,0.36,4710000000,6.23,4390000000,46.4,1.78,12.5,2210000000,2780000000,0.72,0.075,0.8896,15730000,2.46,0.0251,15730000,0.34,0.0046
,,,ADBE,Adobe Systems Inc,Information Technology,Application Software,,,,,,1.0313E+11,97340000000,62.07,29.55,1.38,14.12,12.18,13.33,39.03,0.232,0.2969,0.0995,0.2133,7300000000,14.79,6290000000,2490000000,1690000000,3.38,5820000000,11.84,1880000000,22.25,2.06,17.22,2910000000,2280000000,0.85,0.0041,0.8862,5730000,1.79,0.0116,5730000,,0
,,,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,,,,,,11390000000,11690000000,295.25,22.28,79.68,2.14,18.66,2.19,33.6,0.0081,0.0383,0.0372,0.0837,5330000000,5.6,998000000,348000000,43000000,0.04,1180000000,1.23,1400000000,228.31,1.76,0.63,68000000,111750000,3.25,0.0067,0.7258,173100000,2.61,0.2182,173100000,,0
,,,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,,,,,,7170000000,26970000000,,8.55,1.14,0.68,2.91,1.91,7.48,-0.0543,0.1713,0.0399,0.0943,14140000000,21.42,2430000000,3600000000,-19000000,-1.76,1960000000,2.97,22030000000,344.75,0.99,3.73,2390000000,225880000,1.37,0.0032,0.9772,8250000,1.28,0.0162,8250000,0.52,0.0479
,,,AET,Aetna Inc,Health Care,Managed Health Care,,,,,,58040000000,60400000000,31.26,14.5,1.61,0.96,3.72,1,10.62,0.0314,0.0823,0.0501,0.1128,60540000000,181.68,15910000000,5690000000,1900000000,5.68,6190000000,18.94,9160000000,57.83,0.91,47.67,-464000000,1100000000,0.58,0.0048,0.8886,2610000,0.89,0.0085,2610000,2,0.0113
,,,AFL,AFLAC Inc,Financials,Life & Health Insurance,,,,,,34100000000,36510000000,7.58,10.88,0.86,1.56,1.39,1.67,8.2,0.2111,0.2017,0.0206,0.2043,21810000000,55.07,8170000000,4450000000,4600000000,11.54,3550000000,9.1,5900000000,23.97,0.44,63,6130000000,202380000,0.77,0.0224,0.7496,6770000,4.7,0.0173,6770000,2.08,0.0238
