Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
5,2004-01-30 19:01:02,1075460462.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,25.147391689101,45.74930802688871,1134.109985,7.090514209542527,38.65879381734617,17450000000.0,16520000000.0,,25.83,3.84,2.8,6.01,2.73,,-0.2956,-0.1197,-0.2495,-0.4781,6060000000.0,12.803,2290000000.0,-363000000.0,-1790000000.0,-3.774,1610000000.0,3.37,1150000000.0,0.407,2.04,5.93,-144000000.0,-349000000.0,2.474,0.1001,0.6303,9300000.0,3.923,0.0217,9300000.0,,0.0
-4,2004-04-13 04:07:11,1081800431.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,21.156283675502998,-15.870862723817847,1145.199951,0.9778563055328362,-16.848719029350686,15320000000.0,14770000000.0,,20.83,2.89,2.43,4.98,2.35,,-0.2556,-0.062,-0.2359,-0.4682,6290000000.0,13.16,2290000000.0,-29000000.0,-1610000000.0,-3.391,1680000000.0,3.49,1150000000.0,0.375,2.2840000000000003,6.394,-144000000.0,-349000000.0,2.496,0.1,0.6679,7520000.0,2.3280000000000003,0.0174,7520000.0,,0.0
-5,2004-12-13 21:37:34,1102945054.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,16.264617956271998,-23.121573685907283,1198.680054,4.66993584424279,-27.79150953015008,11610000000.0,10370000000.0,33.58,15.79,1.62,1.61,3.24,1.44,15.3,0.0486,0.0538,0.0526,0.1092,7180000000.0,14.61,2290000000.0,678000000.0,349000000.0,0.71,2320000000.0,4.75,1150000000.0,0.32299999999999995,2.441,7.32,483000000.0,336000000.0,2.547,0.2,0.6668000000000001,6930000.0,2.638,0.0178,6930000.0,,0.0
-2,2005-01-22 05:17:19,1106342239.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,14.627240309667,-10.067114093962422,1163.75,-2.9140431496660177,-7.153070944296403,10710000000.0,9760000000.0,30.7,14.34,1.51,1.52,3.04,1.36,14.4,0.0486,0.0538,0.0526,0.1092,7180000000.0,14.61,3120000000.0,678000000.0,349000000.0,0.71,2320000000.0,4.71,1150000000.0,0.322,2.446,7.329,663000000.0,545000000.0,2.166,0.1012,0.6708,7040000.0,2.385,0.016,7040000.0,,0.0
5,2006-01-09 02:35:16,1136745316.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,23.571415704244,61.14738805970038,1290.150024,10.86144137486574,50.28594668483464,17120000000.000004,14870000000.0,52.82,19.69,1.81,3.31,4.26,2.89,35.665,0.0638,0.0358,0.0168,0.0369,5140000000.0,10.403,3120000000.0,417000000.0,141000000.0,0.66,2250000000.0,4.555,0.0,0.0,2.169,8.095,890000000.0,-250000000.0,,0.005699999999999999,0.7040000000000001,10980000.0,2.3,0.022000000000000002,10980000.0,,
-1,2006-06-21 11:01:16,1150858876.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,22.281980807543,-5.4703328509404665,1240.119995,-3.877845837252801,-1.5924870136876654,13700000000.0,12620000000.0,5.08,17.3,1.26,2.53,3.37,2.33,7.548999999999999,0.565,0.0938,0.1215,0.2888,5420000000.0,11.414,2520000000.0,1670000000.0,1150000000.0,6.33,2660000000.0,6.24,1500000000.0,0.368,2.565,9.563,725000000.0,1960000000.0,2.75,0.0599,0.748,6920000.0,3.4,0.016,6920000.0,,
-2,2006-08-19 10:42:01,1155955321.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,21.367778288189,-4.1028781383947655,1297.52002,4.62858636514444,-8.731464503539206,13540000000.0,12260000000.0,4.63,17.01,1.21,2.54,3.38,2.18,17.215,0.5657,0.08990000000000001,0.0454,0.3426,5630000000.0,12.408,2520000000.0,712000000.0,1330000000.0,6.87,2250000000.0,5.499,1500000000.0,0.396,2.513,9.563,652000000.0,1200000000.0,2.76,0.0624,0.727,7350000.0,2.5,0.018000000000000002,7350000.0,,
-2,2007-02-20 17:46:56,1171964816.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,22.165999890909,3.735632183909422,1459.680054,12.497690324654874,-8.762058140745454,13220000000.0,12580000000.0,4.33,15.11,1.13,2.68,3.67,2.53,7.322,0.665,0.1112,0.13699999999999998,0.3719,4970000000.0,11.538,2660000000.0,1720000000.0,1440000000.0,7.499,2260000000.0,5.556,1500000000.0,0.411,2.573,8.941,634000000.0,1010000000.0,2.75,0.0876,0.6759999999999999,5910000.0,2.8,0.015,5910000.0,,
2,2007-04-12 05:07:51,1176325671.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,23.789732723790998,7.325330871033469,1438.869995,-1.4256589273090057,8.750989798342475,13970000000.0,12500000000.0,4.62,16.1,1.13,2.77,3.87,2.51,7.275,0.665,0.1112,0.13699999999999998,0.3719,4970000000.0,11.538,2660000000.0,1720000000.0,1440000000.0,7.5,2260000000.0,5.556,1500000000.0,0.411,2.573,9.03,634000000.0,1010000000.0,2.75,0.0626,0.72,5910000.0,2.8,0.015,5910000.0,,
1,2008-01-23 19:28:50,1201087730.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,22.807306135829002,-4.129624318895873,1310.5,-8.921583982297165,4.7919596634012915,11950000000.0,12460000000.0,20.47,13.07,1.04,2.25,3.76,2.3,15.421,0.1177,0.1138,0.0517,0.1854,5420000000.0,13.755999999999998,2970000000.0,808000000.0,638000000.0,1.57,1830000000.0,4.916,2090000000.0,0.645,2.207,8.741,969000000.0,341750000.0,1.55,0.0149,0.738,3640000.0,1.9,0.01,3640000.0,,
-2,2008-02-14 04:44:34,1202935474.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,21.517871239128,-5.653604546813924,1367.209961,4.327352995040062,-9.980957541853988,12140000000.0,12090000000.0,20.8,13.34,1.02,2.18,3.64,2.23,14.966,0.1177,0.1138,0.0517,0.1854,5420000000.0,13.755999999999998,2970000000.0,808000000.0,638000000.0,1.57,1830000000.0,4.916,2090000000.0,0.645,2.207,8.741,969000000.0,341750000.0,1.45,0.0149,0.725,4890000.0,1.7,0.013000000000000001,4890000.0,,
-1,2008-04-26 04:49:23,1209156563.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,20.917499435373003,-2.790107799619537,1396.369995,2.132813161971981,-4.922920961591519,11510000000.0,12080000000.0,20.59,13.03,1.0,2.07,3.65,2.18,14.748,0.1099,0.113,0.0533,0.17800000000000002,5530000000.0,14.362,2970000000.0,819000000.0,608000000.0,1.53,1560000000.0,4.265,2130000000.0,0.67,1.896,8.622,880000000.0,-1680000000.0,1.46,0.0468,0.6829999999999999,5420000.0,2.1,0.015,5420000.0,,
-2,2008-12-06 19:21:33,1228562493.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,11.761829428109,-43.770384866276615,909.700012,-34.85250934513241,-8.917875521144204,6040000000.0,6740000000.0,9.24,7.64,0.64,1.06,2.4,1.17,6.7639999999999985,0.12,0.1377,0.0663,0.2393,5770000000.0,15.906,2970000000.0,996000000.0,693000000.0,1.87,1430000000.0,4.083,2130000000.0,0.83,2.421,7.311,756000000.0,195000000.0,1.33,0.0159,0.759,4340000.0,1.6,0.012,4340000.0,,
5,2009-08-02 05:46:24,1249163184.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,16.339664431741,38.92111368909724,1002.630005,10.215454740479874,28.705658948617373,7970000000.0,8710000000.0,22.83,18.73,3.04,1.53,3.29,1.68,11.422,0.0701,0.1121,0.051,0.13019999999999998,5180000000.0,14.659,3200000000.0,763000000.0,363000000.0,1.02,1410000000.0,4.112,2150000000.0,,2.623,7.045,581000000.0,2110000000.0,1.25,0.0026,0.7859999999999999,9890000.0,3.2,0.028999999999999998,9890000.0,,
5,2011-08-02 06:45:37,1312238737.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,26.566452316158,62.58872651356727,1286.939941,28.35641608391723,34.23231042965004,14200000000.0,13850000000.0,16.18,12.44,0.63,2.38,3.71,2.25,11.89,0.1446,0.14800000000000002,0.0694,0.27,6160000000.0,17.77,2930000000.0,1160000000.0,890000000.0,2.52,2980000000.0,8.55,2150000000.0,54.36,3.2,11.36,961000000.0,1930000000.0,1.55,0.0025,0.821,4360000.0,1.2,0.013999999999999999,4360000.0,,
1,2011-11-08 05:04:16,1320699856.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,26.436826585802002,-0.4879301489463864,1261.119995,-2.006305436439949,1.5183752874935623,13100000000.0,12170000000.0,13.17,12.06,0.66,1.98,3.06,1.88,9.42,0.15710000000000002,0.16010000000000002,0.0725,0.2896,6460000000.0,18.67,2930000000.0,1290000000.0,1020000000.0,2.87,3100000000.0,8.93,2170000000.0,51.62,3.47,12.07,1120000000.0,2060000000.0,1.61,0.0025,0.821,4500000.0,0.8,,4500000.0,,
-3,2013-05-14 00:28:58,1368462538.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,30.381512237840003,14.92117686377876,1633.77002,29.549133030754927,-14.62795616697617,14940000000.0,15060000000.0,13.75,13.08,2.07,2.19,2.83,2.18,10.75,0.15960000000000002,0.15689999999999998,0.06849999999999999,0.2238,6900000000.0,19.85,3600000000.0,1400000000.0,1100000000.0,3.13,2450000000.0,7.06,2360000000.0,44.12,2.55,15.41,1320000000.0,737380000.0,1.66,0.0023,0.8320000000000001,4370000.0,1.2,0.013000000000000001,4370000.0,0.48,0.011000000000000001
2,2013-09-06 06:09:52,1378418992.0,A,Agilent Technologies Inc,Health Care,Health Care Equipment,32.864204641452,8.17172096035371,1655.079956,1.3043412315767742,6.867379728776935,15780000000.0,15860000000.0,17.74,15.09,2.16,2.32,3.31,2.32,11.93,0.1373,0.1404,0.05980000000000001,0.1941,6830000000.0,19.8,3600000000.0,1330000000.0,938000000.0,2.69,2330000000.0,7.04,2700000000.0,56.39,2.96,14.46,1260000000.0,817000000.0,1.81,0.0023,0.835,2780000.0,1.2,0.008,2780000.0,0.48,0.01
-3,2003-12-07 10:36:10,1070764570.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1.3526091937721003,-7.431838170623201,1069.300049,3.6505014784638807,-11.08233964908708,7650000000.0,3380000000.0,112.7,40.67,4.41,1.25,1.84,0.55,,0.011000000000000001,-0.0002,0.0106,0.016399999999999998,5740000000.0,17.077,1600000000.0,-1000000.0,68000000.0,0.185,4570000000.0,12.45,304000000.0,0.07200000000000001,2.498,11.52,298000000.0,128000000.0,1.742,0.008,0.6442,11990000.0,2.356,0.033,11990000.0,,0.0
-1,2004-02-03 07:33:34,1075764814.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1.4303601260507,5.748218527316919,1135.26001,6.168517532724812,-0.4202990054078953,8230000000.0,3830000000.0,60.16,38.24,4.02,1.23,1.92,0.57,34.82,0.0203,0.0163,0.0208,0.0326,6740000000.0,18.379,1710000000.0,110000000.0,137000000.0,0.371,4790000000.0,12.99,302000000.0,0.07,2.531,11.74,289000000.0,125000000.0,1.749,0.0083,0.623,14090000.0,1.968,0.0385,14090000.0,,0.0
